Timers,TxTime,RxTime
1079065,1758630575956365092,1758630575956754244
1109694,1758630575989769557,1758630575990187936
1053854,1758630576023190661,1758630576023588066
1061124,1758630576056645296,1758630576057034572
1075754,1758630576090159631,1758630576090558943
1099336,1758630576123623525,1758630576124033510
1071324,1758630576157336984,1758630576157732499
1118024,1758630576190872660,1758630576191265731
1061294,1758630576224426265,1758630576224821600
1044114,1758630576258139783,1758630576258542880
1034425,1758630576291552277,1758630576291924923
1076365,1758630576324982461,1758630576325388949
1065074,1758630576358445937,1758630576358841581
1097885,1758630576391949971,1758630576392381619
1098804,1758630576425644199,1758630576426066088
1076874,1758630576459182395,1758630576459589472
1069735,1758630576492821041,1758630576493206345
1049644,1758630576526392598,1758630576526774213
1133995,1758630576559852153,1758630576560258726
1049233,1758630576593516190,1758630576593894492
1064174,1758630576627002515,1758630576627391967
1053275,1758630576660644641,1758630576661027091
1058965,1758630576694209217,1758630576694603115
1086695,1758630576727673822,1758630576728076839
1061153,1758630576761147578,1758630576761540816
1083644,1758630576794696863,1758630576795096536
1028633,1758630576828395171,1758630576828775028
1101675,1758630576861886626,1758630576862280972
1053154,1758630576895359611,1758630576895755582
1085384,1758630576928825546,1758630576929218436
1070584,1758630576962475413,1758630576962877076
1066555,1758630576996018309,1758630576996433470
1024254,1758630577029449942,1758630577029825709
1069354,1758630577062928378,1758630577063309359
1062324,1758630577096388673,1758630577096792658
1064464,1758630577129866027,1758630577130248429
1109744,1758630577163328402,1758630577163765852
1031204,1758630577197026949,1758630577197392790
1044744,1758630577230649437,1758630577231025580
1015383,1758630577264229784,1758630577264611748
1074784,1758630577297644417,1758630577298056234
1037763,1758630577331071101,1758630577331450184
1059854,1758630577364558996,1758630577364961700
1056645,1758630577398231253,1758630577398630897
1034185,1758630577431833859,1758630577432206786
1063974,1758630577465509498,1758630577465905623
1052063,1758630577499002823,1758630577499400772
1069764,1758630577532465357,1758630577532866559
1074296,1758630577565927771,1758630577566308173
1060114,1758630577599388267,1758630577599775403
1050764,1758630577632990643,1758630577633380098
1039234,1758630577666520119,1758630577666892779
1035473,1758630577699948033,1758630577700328558
991432,1758630577733413728,1758630577733760690
1036854,1758630577766877152,1758630577767262856
1059935,1758630577800376857,1758630577800767756
1032553,1758630577833839613,1758630577834221286
1051433,1758630577867306698,1758630577867707533
1080765,1758630577900777082,1758630577901182326
1035133,1758630577934240767,1758630577934622947
1108006,1758630577967936144,1758630577968352896
921513,1758630578001393629,1758630578001674180
1039883,1758630578034821694,1758630578035220985
1054663,1758630578068530202,1758630578068919369
1040275,1758630578102196079,1758630578102575815
1051945,1758630578135656023,1758630578136029031
1009743,1758630578169284352,1758630578169649308
1069814,1758630578202809596,1758630578203213074
1055394,1758630578236304751,1758630578236704685
1081404,1758630578269862597,1758630578270263265
1043603,1758630578303329092,1758630578303716736
1075114,1758630578336791786,1758630578337187517
1034703,1758630578370260543,1758630578370653623
1072694,1758630578403722407,1758630578404127795
1004823,1758630578437314013,1758630578437655540
1070784,1758630578470772498,1758630578471159502
1027854,1758630578504423734,1758630578504805594
1039762,1758630578537885010,1758630578538258874
1062143,1758630578571347215,1758630578571743596
1061014,1758630578605021072,1758630578605422363
1055164,1758630578638478886,1758630578638886146
1060715,1758630578671936531,1758630578672318328
1063775,1758630578705596298,1758630578705998794
1058234,1758630578739262696,1758630578739677922
1050443,1758630578772985964,1758630578773392960
1057034,1758630578806449999,1758630578806838729
905241,1758630578839894103,1758630578840159908
1065134,1758630578873355567,1758630578873776329
1088024,1758630578906850953,1758630578907260418
1052443,1758630578940340779,1758630578940724535
1075174,1758630578973802023,1758630578974210134
985883,1758630579007217066,1758630579007559954
1072075,1758630579040643271,1758630579041053530
1054665,1758630579074132415,1758630579074518925
1054094,1758630579107737783,1758630579108135037
1071285,1758630579141197296,1758630579141620620
1113884,1758630579174655572,1758630579175088272
1066534,1758630579208137967,1758630579208546044
