Timers,TxTime,RxTime
1581286,1758315790387491223,1758315790388305689
1579596,1758315790420752545,1758315790421565520
1579607,1758315790454159348,1758315790454971929
1579606,1758315790487585042,1758315790488397938
1580256,1758315790520998835,1758315790521812351
1580366,1758315790554410208,1758315790555223185
1579875,1758315790587919063,1758315790588732812
1580147,1758315790621348706,1758315790622162296
1579216,1758315790654758239,1758315790655571365
1580316,1758315790688433025,1758315790689247277
1592096,1758315790722008780,1758315790722832383
1580606,1758315790755690576,1758315790756505059
1580247,1758315790789105049,1758315790789919361
1579927,1758315790822537033,1758315790823351060
1580626,1758315790856207419,1758315790857022599
1581157,1758315790889878414,1758315790890693531
1580296,1758315790923550551,1758315790924365126
1581036,1758315790957219926,1758315790958035450
1581007,1758315790990887532,1758315790991702946
1581827,1758315791024309315,1758315791025124754
1578726,1758315791057946551,1758315791058760310
1579996,1758315791091603748,1758315791092418868
1581076,1758315791125076841,1758315791125892281
1579936,1758315791158745547,1758315791159560724
1581327,1758315791192412773,1758315791193229291
1581006,1758315791226051429,1758315791226867084
1581046,1758315791259727886,1758315791260543770
1581446,1758315791293160559,1758315791293976523
1579937,1758315791326833265,1758315791327648693
1581217,1758315791360469090,1758315791361285372
1580386,1758315791394140507,1758315791394956608
1580726,1758315791427813103,1758315791428629887
1580127,1758315791461485529,1758315791462301775
1579927,1758315791494924683,1758315791495740799
1580556,1758315791528336866,1758315791529152980
1580167,1758315791562004642,1758315791562821180
1580896,1758315791595477306,1758315791596294175
1580736,1758315791629145302,1758315791629962090
1580397,1758315791662821638,1758315791663638640
1580917,1758315791696286792,1758315791697103648
1580816,1758315791729987989,1758315791730805407
1580926,1758315791763624365,1758315791764441564
1581406,1758315791797118148,1758315791797935921
1580877,1758315791830754544,1758315791831572119
1581007,1758315791864222798,1758315791865040491
1581687,1758315791897696902,1758315791898514873
1580337,1758315791931145326,1758315791931963029
1580966,1758315791964609211,1758315791965427589
1581056,1758315791998073674,1758315791998891923
1579917,1758315792031521508,1758315792032338678
1580866,1758315792065043163,1758315792065861182
1580577,1758315792098736479,1758315792099554504
1581386,1758315792132207764,1758315792133026312
1581036,1758315792165686298,1758315792166504575
1581636,1758315792199356344,1758315792200174867
1580276,1758315792233022521,1758315792233840888
1579885,1758315792266438665,1758315792267256177
1580636,1758315792299865488,1758315792300683511
1580366,1758315792333330592,1758315792334149176
1579996,1758315792366932937,1758315792367751416
1581037,1758315792400621444,1758315792401440375
1581617,1758315792434260169,1758315792435079637
1580076,1758315792467911736,1758315792468730529
1580766,1758315792501576182,1758315792502395648
1580647,1758315792535045206,1758315792535864139
1580847,1758315792568507920,1758315792569327376
1580717,1758315792602177216,1758315792602996374
1579727,1758315792635610280,1758315792636429072
1579966,1758315792669075455,1758315792669894642
1580086,1758315792702743991,1758315792703563173
1580677,1758315792736208675,1758315792737028560
1580087,1758315792769844101,1758315792770663310
